Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c88a39decadad395b7ef2e86691848228ec76c0bb322e38cc5b99b804fe1aab,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,1.05021296302,52.0366013425,On or near Chattisham Road,E01029877,Babergh 005A,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51176060344,51.4099662566,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50912611822,51.4161370339,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51176060344,51.4099662566,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51691890415,51.4236828863,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50867527929,51.4105012113,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51507246692,51.4193570353,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50867527929,51.4105012113,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50912611822,51.4161370339,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51691890415,51.4236828863,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
37f37a9a851efd2bd8ad452739a911d9f80627e6505c21baec856f751112871e,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.51507246692,51.4193570353,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Under investigation,
f97faa75d8bf28ad4b43f717455014d1d7e860d6a993bab7b3fc65f871778794,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.5119272035,51.4094350194,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
01b7628b157fde7e7c3d4af13e7bac16b4df4e6eb06a571d927cbf48be23c62c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50993031962,51.4108734058,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Awaiting court outcome,
