Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,British Transport Police,British Transport Police,-0.271603987955,50.8343999949,On or near Shoreham-By-Sea,E01031365,Adur 002D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.271603987955,50.8343999949,On or near Shoreham-By-Sea,E01031365,Adur 002D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.271603987955,50.8343999949,On or near Shoreham-By-Sea,E01031365,Adur 002D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.271603987955,50.8343999949,On or near Shoreham-By-Sea,E01031365,Adur 002D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.271603987955,50.8343999949,On or near Shoreham-By-Sea,E01031365,Adur 002D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.237123987942,50.8324999949,On or near Southwick,E01031375,Adur 004G,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.237123987942,50.8324999949,On or near Southwick,E01031375,Adur 004G,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-3.49409998804,54.7116999983,On or near Maryport,E01019114,Allerdale 004D,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.3308099873,53.0181999966,On or near Langley Mill,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.546540988066,50.8477999949,On or near Arundel,E01031392,Arun 001C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.640431988118,50.8307999949,On or near Barnham,E01031393,Arun 003A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.640431988118,50.8307999949,On or near Barnham,E01031393,Arun 003A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.640431988118,50.8307999949,On or near Barnham,E01031393,Arun 003A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.488503988059,50.8163999949,On or near Angmering,E01031415,Arun 005D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.488503988059,50.8163999949,On or near Angmering,E01031415,Arun 005D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.578504988092,50.8293999949,On or near Ford,E01031470,Arun 006A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.546131988088,50.8101999949,On or near Littlehampton,E01031428,Arun 011B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.546131988088,50.8101999949,On or near Littlehampton,E01031428,Arun 011B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.546131988088,50.8101999949,On or near Littlehampton,E01031428,Arun 011B,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-0.546131988088,50.8101999949,On or near Littlehampton,E01031428,Arun 011B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.67650898816,50.7867999949,On or near Bognor Regis,E01031444,Arun 016B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.67650898816,50.7867999949,On or near Bognor Regis,E01031444,Arun 016B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.67650898816,50.7867999949,On or near Bognor Regis,E01031444,Arun 016B,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.2455999872,53.1141199967,On or near Sutton Parkway,E01027954,Ashfield 007D,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.25324998721,53.0999999967,On or near Kirkby In Ashfield,E01027952,Ashfield 008A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.875130012684,51.1432999951,On or near Ashford International,E01024027,Ashford 005D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.875130012684,51.1432999951,On or near Ashford International,E01024027,Ashford 005D,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.875130012684,51.1432999951,On or near Ashford International,E01024027,Ashford 005D,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,0.875130012684,51.1432999951,On or near Ashford International,E01024027,Ashford 005D,Drugs,,
,2013-06,British Transport Police,British Transport Police,0.875130012684,51.1432999951,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2013-06,British Transport Police,British Transport Police,0.874569012684,51.1430999951,On or near Ashford International Ctrl,E01024027,Ashford 005D,Public order,,
,2013-06,British Transport Police,British Transport Police,0.874569012684,51.1430999951,On or near Ashford International Ctrl,E01024027,Ashford 005D,Public order,,
,2013-06,British Transport Police,British Transport Police,0.875130012684,51.1432999951,On or near Ashford International,E01024027,Ashford 005D,Public order,,
,2013-06,British Transport Police,British Transport Police,0.875130012684,51.1432999951,On or near Ashford International,E01024027,Ashford 005D,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,0.874569012684,51.1430999951,On or near Ashford International Ctrl,E01024027,Ashford 005D,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.874569012684,51.1430999951,On or near Ashford International Ctrl,E01024027,Ashford 005D,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.661985987544,51.8580999957,On or near Cheddington,E01017652,Aylesbury Vale 009B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.815361987644,51.8135999956,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.815361987644,51.8135999956,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.815361987644,51.8135999956,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.815361987644,51.8135999956,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Other crime,,
,2013-06,British Transport Police,British Transport Police,-0.784439987643,51.7874999956,On or near Stoke Mandeville,E01017631,Aylesbury Vale 021E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.784439987643,51.7874999956,On or near Stoke Mandeville,E01017631,Aylesbury Vale 021E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.784439987643,51.7874999956,On or near Stoke Mandeville,E01017631,Aylesbury Vale 021E,Burglary,,
,2013-06,British Transport Police,British Transport Police,-0.942635987731,51.7710999956,On or near Haddenham & Thame Parkway,E01017675,Aylesbury Vale 022A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.747601987639,51.7617999956,On or near Wendover,E01017727,Aylesbury Vale 024B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.165776012653,51.5441999954,On or near Dagenham East,E01000036,Barking and Dagenham 010B,Public order,,
,2013-06,British Transport Police,British Transport Police,0.126787012635,51.5402999954,On or near Becontree,E01000075,Barking and Dagenham 012D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.126787012635,51.5402999954,On or near Becontree,E01000075,Barking and Dagenham 012D,Drugs,,
,2013-06,British Transport Police,British Transport Police,0.126787012635,51.5402999954,On or near Becontree,E01000075,Barking and Dagenham 012D,Other theft,,
,2013-06,British Transport Police,British Transport Police,0.147617012644,51.5416999954,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Other theft,,
,2013-06,British Transport Police,British Transport Police,0.147617012644,51.5416999954,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Public order,,
,2013-06,British Transport Police,British Transport Police,0.147617012644,51.5416999954,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Public order,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Public order,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Public order,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Public order,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Public order,,
,2013-06,British Transport Police,British Transport Police,0.0803331126143,51.5394999954,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.0808331126145,51.5394999954,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
