Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128371559,52.2305254759,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132361799296,52.2306829598,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546293423,52.2266781403,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
2ea71059d3eec054007544005d7db162677bf1cd1bdf0b30b4944fede33eef04,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131738669828,52.2302086562,On or near Cadwin Field,E01017975,Cambridge 001A,Burglary,Under investigation,
8e760b007af825301302af1bb17dcc65160c8918fa448c7e7989ceed18e8e893,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546293423,52.2266781403,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Awaiting court outcome,
81e0eec274e3abdc37bd40d49ffb13b8ad22484ea68300fab34e6f02e01240bf,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128371559,52.2305254759,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,No further action at this time,
babcb56a17235a34bdf28924f301f1834f2d69a5c4e1ccea11c354851f202eaf,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320068507,52.2289841557,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Under investigation,
6657e97cd1e67a0e384693171477940eb9f752b2221daa24c54bc71115d14ab2,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128371559,52.2305254759,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Awaiting court outcome,
7a5d76b9a727ae4dbb4b49cb89eb0fb59377a9eadddbfcfe9ce14af8027e042f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546293423,52.2266781403,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Awaiting court outcome,
7ef251700c79df15c7e7fda40c52c4dbc7dd60a7609b5635bd344337fb3fa3b4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216002052,52.2285182532,On or near Kent Way,E01017975,Cambridge 001A,Other crime,Awaiting court outcome,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144690825357,52.226404173,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144690825357,52.226404173,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759363057,52.2298650009,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
f757726a01349f128b5883887f89525e2a702f8f5fdb1d1c8258d5916ecad750,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144690825357,52.226404173,On or near Cook Close,E01017976,Cambridge 001B,Drugs,Offender given a caution,
d07d5ea60e7a55b142f39db45494f41aeb443383eda7bd10435c63ead1956645,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650318765,52.2278170051,On or near Ramsden Square,E01017976,Cambridge 001B,Drugs,Offender given a caution,
950bcc9050a4fb695c1d51493e8909f263e6a88a099ea2e4a0bd65979481f8b1,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422244104,52.2294666654,On or near King'S Hedges Road,E01017976,Cambridge 001B,Public order,Offender given penalty notice,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669159051,52.2255062283,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135851812645,52.2307816964,On or near Lawrence Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952062131,52.2299075466,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744473842,52.2254600488,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669159051,52.2255062283,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669159051,52.2255062283,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388187289,52.2298003107,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610242091,52.2281510611,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610242091,52.2281510611,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
5dca52d10a529db6943084cac3c46656045967e72059d5fb501be2bf098a1b3d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388187289,52.2298003107,On or near Woodhouse Way,E01017977,Cambridge 001C,Drugs,Offender given penalty notice,
e77fd04417c72a46aaef73eb681fa6daeea71060ac91f74fb09063f2ded4088d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610242091,52.2281510611,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Under investigation,
6a5d69e462e6c9ebc996e932ac1fe03cb627867c6cb591aa201c693c8a19792d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952062131,52.2299075466,On or near Supermarket,E01017977,Cambridge 001C,Other theft,Under investigation,
cf56cf144dbdde3fa742572c805dc9ee6918ec5e8ff0138bf2b10630930631bc,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952062131,52.2299075466,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Under investigation,
