Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03287767914,53.3544987888,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03382700695,53.3580490278,On or near Dystelegh Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
7d7e9f0d1726efd6738266ae0d986e8df6f5b97b8233c37c9959d9604855396b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03674002243,53.355935834,On or near Bentside Road,E01018585,Cheshire East 001A,Burglary,No further action at this time,
e53d19a54c34105cfd9457a78e768439a6bcffba47133cc7793be1c5ec99be1b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03287767914,53.3544987888,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Burglary,Under investigation,
8790b8249761cfd84c55ae44fffa9446657e7dca1ffe3f359cd5fb895a124cc7,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03804963753,53.3587308823,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Under investigation,
e1b5696a79a574bac6e8dbf499b7c38d26117c771edce8d510667cbbe07249d7,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03397462729,53.354768138,On or near Royal Road,E01018585,Cheshire East 001A,Criminal damage and arson,No further action at this time,
9d40d195d176894a2d9ce755afead01ad736b3012e15fa095b178d0475441aa6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03840913601,53.3575083139,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Vehicle crime,Under investigation,
0e9940ea8b13a5295f10c74990a13af1c1293236d3c7fd51845592457d573292,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03804963753,53.3587308823,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,No further action at this time,
3ee9d20e642f6a835b0a608891cb195afbf1ff1b3cf3ab717e5203563a8de52c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03501118933,53.3546689613,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
162144a3ac832353e20010f44d2e9b91af043d734bb3e22feee4ca957ac8b033,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03804963753,53.3587308823,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Local resolution,
d944c2626b16a2892d6622ae6316475387af2e4d42f10e07f0ad56e6668051b9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.02465742464,53.3505997232,On or near Buxton Old Road,E01018586,Cheshire East 001B,Burglary,No further action at this time,
9dd331feee5cd2d4b97918fe724cd70d8cbe944bd7547e52674b4111da73d076,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.02308053871,53.3514449734,On or near Ward Lane,E01018586,Cheshire East 001B,Burglary,No further action at this time,
25c88aefcbedea9de55c2e3ed7d8e18b9337c2736298a24ab854cc328d7d968f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.02465742464,53.3505997232,On or near Buxton Old Road,E01018586,Cheshire East 001B,Criminal damage and arson,No further action at this time,
fbfe50a3832e2bc331818945eb2fee79f34d4c9d8aa4e0d7482f55106ca4a246,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.01183061797,53.3586824867,On or near Meadowside,E01018586,Cheshire East 001B,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03938694835,53.3588023545,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03178508034,53.3600091125,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03337826803,53.3606019229,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
92c5d48cde7dee7e3a90ad41ea58ef5ac8dfe28b7c0e024c2df246f26111c183,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03452106885,53.3616262976,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Criminal damage and arson,No further action at this time,
db4dcb44cef30a9b5dbd2e9f7d81733349de9c9bc09dfe75036d82585d893b39,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03178508034,53.3600091125,On or near Meadow Lane,E01018587,Cheshire East 001C,Drugs,Under investigation,
ff7b173717e0271c69eee054760ed945555764190c79c0b91cea0e8d0f37232a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03178508034,53.3600091125,On or near Meadow Lane,E01018587,Cheshire East 001C,Other theft,No further action at this time,
aacdb559edad1c0c872169b01b16975e5f889ea720700040731d12d73bc640f7,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03178508034,53.3600091125,On or near Meadow Lane,E01018587,Cheshire East 001C,Other theft,No further action at this time,
e6087ba0e2fef7992810d6b2a41e2a9c6a4d37662b884b5573176987edf214c3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03701365857,53.3596031064,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Under investigation,
13cbb5c657ee489d39057b291b76d1ce88b38c078a833411c34bb3daed4c3c6b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03701365857,53.3596031064,On or near Supermarket,E01018587,Cheshire East 001C,Vehicle crime,No further action at this time,
5c131efc7935858544223a5d39838ff8f87aff0acffd7c80045b52048265d864,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.03744902572,53.3591805045,On or near Cooperative Street,E01018587,Cheshire East 001C,Violence and sexual offences,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.08391746191,53.3566129974,On or near Derbyshire Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
