Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38670840268,54.8672662374,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.39296635174,54.8702502715,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38485069503,54.8603492882,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38834160996,54.8635538173,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.3847520813,54.8711081381,On or near Petrol Station,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38862034981,54.8689429757,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38955644565,54.8680694919,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38834160996,54.8635538173,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38834160996,54.8635538173,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.3866860376,54.8688841957,On or near Wampool Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38246255267,54.8702355027,On or near Fell View,E01019126,Allerdale 001A,Anti-social behaviour,,
825fb1be5adc739956a67c8dfbdae71206a48762a76999df5e27cb0fa3d7ce16,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.3872518492,54.8649413215,On or near Holliday Crescent,E01019126,Allerdale 001A,Criminal damage and arson,Under investigation,
ca0b5c6e5b90e04f9b91ecd8c34428b79fd27a23fcdeddc7b94960b68d4078a3,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.3847520813,54.8711081381,On or near Petrol Station,E01019126,Allerdale 001A,Drugs,Offender given a caution,
f76e526a49ebdeb10c3f3894384b3a1253be757098ed0cf38fc6b9862ac60d82,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38485069503,54.8603492882,On or near B5301,E01019126,Allerdale 001A,Other theft,Under investigation,
236133194b211ebeaf82618ae932a505e1a140a7cacbe87e12357d86ce2c18c5,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38471551769,54.8682236531,On or near Skiddaw Street,E01019126,Allerdale 001A,Other theft,Under investigation,
5c266cd3d304090bf668847abeea2f2587f469bc59f09bc5cc7fa22ead8674a7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38670840268,54.8672662374,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Public order,Under investigation,
a9777574af38bcd7fb8930d21ad412d1a298350a8417ab03f507699ac8899b75,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38862034981,54.8689429757,On or near Nightclub,E01019126,Allerdale 001A,Theft from the person,No further action at this time,
cfd9c1c73b814a48f55d90d2dd7397d319685f7aa9c2c55cf37189d6cb116485,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38485069503,54.8603492882,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
b9b705b28b7fb95955d93040f053a416b874062b9882646b45c74a2ceae3b529,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.3866860376,54.8688841957,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
caceaf67f4817b1324f7fc66056bfb2f59943d66d5754770d6eac40b6e4103fe,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.39296635174,54.8702502715,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
11e301083d3a662f39e28a0a4f7b800626f220397cf704ff73e280afecba75df,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38485069503,54.8603492882,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
0190cac1be2f8804a036b07c252e715a0476493ff7ecb206350dbb7c4063fed8,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38862034981,54.8689429757,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
6bdb27c4ebd14dccf5f944cdcf6abc8cba1a9b0bd129913eed3ce39d2fecee78,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38126729901,54.8699165772,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,No further action at this time,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38608668724,54.8704907667,On or near Supermarket,E01019127,Allerdale 001B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.36368071311,54.8913520862,On or near Dick Trod Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.38367020517,54.870006054,On or near Latrig Street,E01019127,Allerdale 001B,Anti-social behaviour,,
4c166199de7bf29fbc080560048179e979c54276b43c8877ddc775f65731afab,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.35745899421,54.861197861,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Under investigation,
3b3ca9d236990c343be20fe5e62b809d2f36b16525cf8c5a62e4fad7c128e0b6,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.36368071311,54.8913520862,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.202784256,54.8282734066,On or near B5302,E01019132,Allerdale 001C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.18157953989,54.8191261715,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
185dd57b9b560e874f514d9dc93ffcf53ef9cd9eabe1d08f7106ece009caeeaa,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.17700116807,54.8468507468,On or near West End Close,E01019132,Allerdale 001C,Violence and sexual offences,No further action at this time,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.15194994734,54.8170474581,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.153840859,54.8205973465,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.153840859,54.8205973465,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.153840859,54.8205973465,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
