Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.5430552276,50.8306496767,On or near Bus/Coach Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54840291263,50.8281854144,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54600523514,50.8313588109,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54411680224,50.8279732046,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54550683015,50.8295078744,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.5446292277,50.83217135,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54411680224,50.8279732046,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
4bd28acebc73d7f0c17f53a7745712d7950048e9428cee75b9f6aec983300b9b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54411680224,50.8279732046,On or near The Strand,E01018936,Cornwall 001A,Burglary,No further action at this time,
b0dd22a2a3126785fcd2e9eb167c25580aa292add747a398f924d3c79358ab32,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54419057776,50.829590567,On or near Lansdown Road,E01018936,Cornwall 001A,Burglary,Under investigation,
fe56249ce18656bb06b75df68490d104bfbfacc8a40543ffc43524561663fc35,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54379774091,50.8307234236,On or near Shopping Area,E01018936,Cornwall 001A,Burglary,Under investigation,
6fbfb66aebca7a0be8b8c7c5ed36f7959a22d64b0e2b982a3d835ae19d132e57,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54412847633,50.8292321504,On or near Lansdown Close,E01018936,Cornwall 001A,Burglary,Under investigation,
4606d506ec7339df0627151949bad3fe1d6be02289347a04cfd777e29d7900d8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54550683015,50.8295078744,On or near Granville Terrace,E01018936,Cornwall 001A,Criminal damage and arson,No further action at this time,
cf44cb9002ab555b3823961b1b8133377772e6bb8cad3d5db5157b8003cf50cf,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54411680224,50.8279732046,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
a10151ce7d32da02c3290d14c26e8be3d82c9fd017be15cc6a2f4293523a53e3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54840291263,50.8281854144,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,No further action at this time,
18c360b64d30fcb2db768134c14fa848e435f9681aeeef804b25574572a90d36,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54765806491,50.8311967906,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
affc820b6c1ab0c3f60cdd45d90ae09ea54d9cbb238b935940bf636ad3567c2a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54379774091,50.8307234236,On or near Shopping Area,E01018936,Cornwall 001A,Drugs,Offender given a caution,
06518247d56f615d4cea579b124ce4d7fea04b7e0e08f0e9c2f617501b95589c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.5446292277,50.83217135,On or near Parking Area,E01018936,Cornwall 001A,Drugs,Offender given a caution,
be7b4a13c9264a421f1f15af3856e4227f241ef5ff564ea7674a896d98ed49d0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.5446292277,50.83217135,On or near Parking Area,E01018936,Cornwall 001A,Drugs,Offender given penalty notice,
5b23f11869fd4088295623c215c36fae3e7b4c852c2e3d52432189fdc400ce1c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54379774091,50.8307234236,On or near Shopping Area,E01018936,Cornwall 001A,Drugs,Offender given a caution,
790dfca114e013a69345a5128c84256cab58d5ca6f0810f514aaab317b7ecd81,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.55238701247,50.8340524971,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Other theft,Under investigation,
de57a75450d3113a85c6a6f385c2f67be9e54dbf1539f0bf33b0cf53c28d5b4f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.55112926596,50.8284405971,On or near Church Path,E01018936,Cornwall 001A,Other theft,No further action at this time,
7d03ed6a27f197b0d7c8bf1e1a38e3b6ccb89efbd190711ed0ca25c22110e666,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.55238701247,50.8340524971,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Other theft,Under investigation,
50afcfe43a13008df8bc02b53508de936ddcc0e73125796af974b5099097a7c3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54419057776,50.829590567,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Local resolution,
44aa92e09b09677587262c86b13be676c11da147c429d7535f27dd9ee1a465a0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54200704105,50.8301778464,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Under investigation,
73da86727f60f138aa82a7fa072f8dda5c310930eb627401c064bb6133bedc99,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.55238701247,50.8340524971,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
bd462a52d85adf1381fa042e9bea1f26aaef0f43b07ffe4b45449bc2930400fe,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54600523514,50.8313588109,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
7dac512e0499f4b52f214c32617e181d2c539ff474e26d90c7be9027529c4b65,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.54600523514,50.8313588109,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53237928794,50.8239024636,On or near Treleven Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53406514204,50.8238298599,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53406514204,50.8238298599,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.53406514204,50.8238298599,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
