Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Dorset Police,Dorset Police,-1.89370786614,50.7690276178,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.89370786614,50.7690276178,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
358c93f90a6b85bfe71c7a760cc699590545065b8e13afa7028ce90f8adc4af8,2013-06,Dorset Police,Dorset Police,-1.89494534263,50.7673381274,On or near Graycot Close,E01015301,Bournemouth 001A,Bicycle theft,No further action at this time,
11397626c0f8a139350feef368bd500f2b0714b6fa3a015d572045e1a54c1886,2013-06,Dorset Police,Dorset Police,-1.89168395511,50.7673351518,On or near Wimborne Road,E01015301,Bournemouth 001A,Bicycle theft,Under investigation,
940cd586c371b49bfa654bfaba29848f87380261102f09398a028bf141d1692a,2013-06,Dorset Police,Dorset Police,-1.89728521077,50.7672592726,On or near Howton Close,E01015301,Bournemouth 001A,Bicycle theft,No further action at this time,
09bb1fdaf805dfe850c08c2dde0461508fced3b6b63b4c7af0c4a16250deefa5,2013-06,Dorset Police,Dorset Police,-1.8888334038,50.7674943431,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,No further action at this time,
d091a322a7e7c8319430b3b4a40d339c69a7b738917b901b1d941add1bb4ca51,2013-06,Dorset Police,Dorset Police,-1.89168395511,50.7673351518,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,No further action at this time,
10e23c8b661006e19084663ebddb62e322becc37bca5c89ebe4e38943acdb05a,2013-06,Dorset Police,Dorset Police,-1.89038155939,50.7664077,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Drugs,Awaiting court outcome,
655d091469452c7c5aa4928cc98ab4ea4b0df8245095ba993857d853448e68a4,2013-06,Dorset Police,Dorset Police,-1.89494534263,50.7673381274,On or near Graycot Close,E01015301,Bournemouth 001A,Other theft,Under investigation,
cf4dcc1c631d4a9dd306d8f92ffe41e3409c961837198ecc0547394ae1f67a2a,2013-06,Dorset Police,Dorset Police,-1.89071141158,50.7648073253,On or near Dudley Road,E01015301,Bournemouth 001A,Vehicle crime,No further action at this time,
