Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Durham Constabulary,Durham Constabulary,-1.72694693727,54.8993934145,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
42386825ff81757cd4382648c49cc66bf6a1352e05ce551a49e03425395a23fe,2013-06,Durham Constabulary,Durham Constabulary,-1.73759877569,54.9063453202,On or near Elm Grove,E01020634,County Durham 001A,Criminal damage and arson,Under investigation,
4929f61c097b8bb5926729464163edc80fedfee31305086c0c9e40e5f3a9fcef,2013-06,Durham Constabulary,Durham Constabulary,-1.7272163817,54.9056754663,On or near Roman Court,E01020634,County Durham 001A,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.71745720525,54.9073695791,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
eddd9e63844756498a0647fc03f19486dfe924a9b4c555b9f4668d0214402eeb,2013-06,Durham Constabulary,Durham Constabulary,-1.72206233024,54.9067601315,On or near Watson Street,E01020635,County Durham 001B,Bicycle theft,Under investigation,
a36ad5c5d60cca5ad012778c9177aa5a8f2a4be431ca72bac123d5035c7f3674,2013-06,Durham Constabulary,Durham Constabulary,-1.71811893402,54.9019433693,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.7457524499,54.9018694707,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
c135941f069ef51b1ce47c3585c8dacc8c503d3ed70db39c9e8946a5bde83002,2013-06,Durham Constabulary,Durham Constabulary,-1.7457524499,54.9018694707,On or near Sports/Recreation Area,E01020636,County Durham 001C,Bicycle theft,Under investigation,
70aedd8fd82eec66de42ff58e7abcec320d814089aa26ff86af7b25948632c69,2013-06,Durham Constabulary,Durham Constabulary,-1.7457524499,54.9018694707,On or near Sports/Recreation Area,E01020636,County Durham 001C,Drugs,Offender given a caution,
,2013-06,Durham Constabulary,Durham Constabulary,-1.76007641893,54.8768086875,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.75842561825,54.8792227511,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.76007641893,54.8768086875,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.75842561825,54.8792227511,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
12570e8d53ecd6295a2033813df65a8014acb0fd1612acde2e8b7c88099ae338,2013-06,Durham Constabulary,Durham Constabulary,-1.74989197677,54.8830965949,On or near Palmer Road,E01020654,County Durham 001D,Vehicle crime,Under investigation,
9eab476c4fac4a35ea80692a6ee4a94e8284de36ff7ec901e53d42932d05b1a9,2013-06,Durham Constabulary,Durham Constabulary,-1.74857815963,54.8838217809,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.71292358968,54.8825386696,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
e0cd308c2479cdde9c1d57bb9a54931a5fa23d159689037fd4d8166adbdc0a21,2013-06,Durham Constabulary,Durham Constabulary,-1.72530342145,54.8865482223,On or near Unity Terrace,E01020676,County Durham 001E,Burglary,Under investigation,
6eec8b10984fb845f68d5723dea52bb0ceaac0796fd49ba62e5b9c675a44e19c,2013-06,Durham Constabulary,Durham Constabulary,-1.72534076548,54.8856406844,On or near South View,E01020676,County Durham 001E,Criminal damage and arson,Under investigation,
683fcc6642f700d9d28a79dc44a324e00ae0b7ef3dc0b45178f3c88ee3fca492,2013-06,Durham Constabulary,Durham Constabulary,-1.71234570853,54.8936534299,On or near St Margaret'S Drive,E01020676,County Durham 001E,Criminal damage and arson,Under investigation,
