Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c14876a382d1c286cecfd263e3458e63275b627ec6a1a2ca2d26ffdd79d2b9a2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near STRYD FAWR,W01000626,Carmarthenshire 013B,Suspect charged
e06b325974842f5a86e1914a7ef0f2dcd95099a608913609775ca83efc3dd22c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.93617066259,51.8138467506,On or near MOUNTAIN ROAD,W01000658,Carmarthenshire 010C,Offender given a caution
988dadddbf974a6b31c5961e2c08d2435277918cacede5fccdd1b15fc7505c4a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16330373114,51.6800240905,On or near STATION ROAD,W01000654,Carmarthenshire 023B,Offender given a caution
5d06720c4b8532f24d2d6fae0b8713bb8145d43db55a12bbee661d5fcc1f6cba,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.06435448629,51.8339031461,On or near SUMMERHILL CLOSE,W01000556,Pembrokeshire 008B,Offender given a caution
dbe4913a3b833112d4dc1cfde0ec6ad3107aa4c53250cdafb9bcebd8422a7ea2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.25529738926,52.5000822849,On or near CHESTNUT VIEW,W01000447,Powys 007C,Offender given a caution
8f068c7d749bd9952b55f35abda6003db938667622c73b592536a41b1a286a65,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.08410659344,51.7286502841,On or near HAVEN'S PARK,W01000614,Pembrokeshire 008D,Offender given a caution
2130576be348ba5c5e74513b96fb945b396ded843b8a9d9ffb15303f46ba434e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.06435448629,51.8339031461,On or near SUMMERHILL CLOSE,W01000556,Pembrokeshire 008B,Offender given penalty notice
f243595cfa3e157cb6c64212f5c644143d6bf0e237867321943401dd7ecfef16,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.33196089742,52.5078568633,On or near LLYS AFALLEN,W01000478,Powys 009A,Offender given a caution
579c123d05b4e6f4f2cfd0cb461641c3a09662d9fee6775cebd42554bbd4d16e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.93227464976,51.8024727937,On or near DERI ROAD,W01000657,Carmarthenshire 010B,Offender given a caution
2c66d9f7758c759fb444e14d6687712a1f6634ea516ec286cf02146d260367d9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14187853633,51.6956144476,On or near YNYSWEN,W01000655,Carmarthenshire 020C,Suspect charged
7d071cedf22d7fc9b309c1b9b96195783f1040b782815457cd1642339d91d32b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.04287716946,51.7114861577,On or near BRIDGE STREET,W01000589,Pembrokeshire 012A,Offender given a caution
f61588e4aec66e69cf2fb1d253dfb12b4c1b88cef69a270485a73b550e761934,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14994462853,51.6762048074,On or near FIRTH ROAD,W01000631,Carmarthenshire 024D,No further action at this time
b3abb25457f9c11ef734b469637b274bd3c8c068815909b6c0818b0cd8c64ed4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.90050097809,51.8015610935,On or near JOLLY ROAD,W01000656,Carmarthenshire 010A,No further action at this time
d899422c9b1408ab75a5879446a7ba5f3f496f5c74c3b8380e9478f6f0c5e069,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30793597422,51.8576106107,On or near Shopping Area,W01000641,Carmarthenshire 008A,Suspect charged
5777336676bac9882497c6a2fdbf6d62040292c265feaa87d5bd590baf4a73c8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.03042105744,51.7122760743,On or near Police Station,W01000587,Pembrokeshire 010A,Suspect charged
e683006f9283005e1b7ab1fec139c8623f6d0f46c62a2bf78496ab1d6f94a12e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Suspect charged
41a1082aa566358e43e54eb80c44aec213b2239c7bd7c58af52c594c8a46b68e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30699181265,51.8573233904,On or near CAMBRIAN PLACE,W01000641,Carmarthenshire 008A,Suspect charged
