Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f67fc5444bb4231e360922cecbaba7d66bfac2db3e6e51be9404d23c4959d805,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.27970357251,51.8053460043,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Under investigation,
407dd82cd10ca76bdc5b15b1144168afd1a6b57478e467da5112330f7ef7a364,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.27970357251,51.8053460043,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
c8f0ae26357a7a112322883139f600f5af424441da6514c5c579e28f87a2aa25,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.27970357251,51.8053460043,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
23e84dbab33aa9be11e69f7870571064c09b88096bf3e866fe796f8170a39a66,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.27970357251,51.8053460043,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
4922c5e356a468947d174ca6db3a9c866765d63a612cbee37f55d192736e8db0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.27970357251,51.8053460043,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
628994e1856255b5183bdbf83a05598512f3c33ac3145e18214e10e6cb610103,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.27970357251,51.8053460043,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
f2643130a8a37581f301ca7460e40debf8a65ad3d9f7dc6e1192450190ed503e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.27970357251,51.8053460043,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.57700381574,51.5265515921,On or near Heol Mair,W01001008,Bridgend 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.26669704366,51.9991182731,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31261532762,52.0360833462,On or near B4624,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.26403701804,51.9975058681,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.26389639672,52.0071304247,On or near B4459,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.26403701804,51.9975058681,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31639530247,52.0369982188,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
ee9feffc4c8a10dcb98333493defbe8cb00429365a101fb3173756505ffcb675,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31261532762,52.0360833462,On or near B4624,W01000685,Carmarthenshire 001A,Shoplifting,Awaiting court outcome,
12d7339c63d2152c69e373e5da3d42caf8ff0892480d2e4226fb7a23725860ad,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25701821872,52.0288261522,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Vehicle crime,Under investigation,
0e63c8b29cbc1bec0175c2618d2760722a5cea97c949583be03c1c2d9d1c86ee,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25701821872,52.0288261522,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Vehicle crime,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2096134097,52.0300759113,On or near Parking Area,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
e3dc6ebad096e6a42f05f3fceb37f6a5dca2a3a7f01f9fa78ee754be83aab65f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25780965235,52.0306454174,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Offender given a caution,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.06513040154,52.1047422477,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.06513040154,52.1047422477,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360425,52.0551051666,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360425,52.0551051666,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.13818883291,52.0873794146,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360425,52.0551051666,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15772050868,52.074389401,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15139816503,52.0715825882,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15881076285,52.0706736581,On or near A485,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15139816503,52.0715825882,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
463b78c9173be5481032619f0c09ec1c9aff55689aede6a091cddfc862141c14,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16112119994,52.0753072088,On or near Bridge Street,W01000702,Carmarthenshire 001D,Burglary,Under investigation,
265c383272171d5822039cf923f5dcb318358665ebe36a5e97e01c614a115df8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15881076285,52.0706736581,On or near A485,W01000702,Carmarthenshire 001D,Burglary,Under investigation,
57eb79915500d5e00354b98c60461c6dedb6d0ae4518a38e086eadda9ca24add,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15139816503,52.0715825882,On or near Bro Einon,W01000702,Carmarthenshire 001D,Drugs,Offender given penalty notice,
