Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8185ce67cb29527f16992e71abbf393c040e982d9a1ed7aa3724f5d57ade391d,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09664018373,51.917411711,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Under investigation,
ce85429586a5929dbcdca5610302f158b80b878fd50368e5cb80654f0186d367,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08874013149,51.9147926284,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Burglary,Under investigation,
e0d07a02d1efa2ae94cf9f0ac6f9bbc27bb375ac7369845960d0da18aa24fb16,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08968123015,51.9201144804,On or near Swindon Lane,E01022163,Cheltenham 001A,Criminal damage and arson,No further action at this time,
cc4745de6a15dc9f59af9c1569492ca02d282c2e0030123a9e98730272f0bc5a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09664018373,51.917411711,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Under investigation,
c3b28ef632107f671470f6e4f75d63b8a9ecb512d6c32065b215429337184ddd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08993648551,51.9168865801,On or near Linwell Close,E01022163,Cheltenham 001A,Other theft,No further action at this time,
2d64ed0d0777600fef516f97b98404fd8c2dc9301855dfcfed8749e238d13c61,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09710861275,51.9188768285,On or near Runnings Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08990773669,51.9097928376,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08990773669,51.9097928376,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09019941362,51.9102601372,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08990773669,51.9097928376,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
e53a96e39f74ca99940a838d5169c33d2c590b2a7cff4d17f221e3e54476f583,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09663611927,51.915523641,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Bicycle theft,No further action at this time,
735c8dcee0aec1166ded0907adc3abf9ae21d5b2467cbd9b7e8ce18765ed92bb,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09408485097,51.912190116,On or near Shopping Area,E01022164,Cheltenham 001B,Burglary,No further action at this time,
81ab919f5923836894d35ac62dd79e8a10950c5d93120dd302c511c231566682,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09019941362,51.9102601372,On or near Compton Road,E01022164,Cheltenham 001B,Burglary,Under investigation,
c2fb16d9882feb92923fdfc1f77a9f90f309b28335c4c0823361a2e7f32a59f1,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08814628503,51.9085264659,On or near Sun Street,E01022164,Cheltenham 001B,Drugs,Under investigation,
0fb9f8dc9a4c225112993f42e15527219cd4bc49bbbd7d4c4f23e07740d1ca2a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09392324654,51.9183309802,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Under investigation,
81d3dafceb0e657148c68abe143844e3a62b13d0caa44a132e021c2e0329a119,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.09392324654,51.9183309802,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Under investigation,
dc48b963c8c6f77492129d1e9062abcd02b4629b1d76d91b0698ef21d697b2c8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.0928592994,51.9100692553,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Under investigation,
d6744b30e25bc837ec2f6c2490d876e8e6e0ab0d3e367d5fb8d6ba21e56f3a98,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08917844588,51.9085616495,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Offender given a caution,
d90b925110a997b24f6157434233c7c84ec8e1289e54bff1fa2fb0693d0c28ce,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08917844588,51.9085616495,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Offender given a caution,
57cd4ec43a2826ad581c2e6d1bdbb1e1209806cfd2678072612bbc98553742ca,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.08814628503,51.9085264659,On or near Sun Street,E01022164,Cheltenham 001B,Other crime,Under investigation,
