Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14410814865,51.3549725116,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14688711137,51.3514859303,On or near Greywell Close,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14772675874,51.3534432842,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16662743652,51.3549010254,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
21241ad67ca59c5398ce44cfc6493ed9533df34173ecf0ac1613bd433c953a45,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15185423547,51.3570070468,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Burglary,Under investigation,
79e169e3336746a5ddd3e735f779699bebf0c83722e9478c043f2c1090a2f5c9,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1576677166,51.3548189848,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
37d5516f0517fc60db5b42434406fb34a02333432c4577c74276f13dfe51fbea,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16270128868,51.3559970272,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,No further action at this time,
5d9547c23c98ee4064019ed43357c1d2b4fad27e23d06cb23f0aa87446c48e88,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15829981364,51.3540232472,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,No further action at this time,
8b1f7f99c1ee66d71bdf19e7703b7b4239e7f3b1ca4e0c24c3fa398a31291509,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16436995506,51.3550557963,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Public order,Under investigation,
fff3e27c4c80bc079f268f9adb2af1ec07698055bc123cf4c525ca64da7a3199,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16270128868,51.3559970272,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Public order,Awaiting court outcome,
7923ed54d69370a55d09defc30a5c43e21f04c27981aae66c9ad34398f5e589d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15185406949,51.3570160375,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14461158769,51.3541579238,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14031058195,51.3545400789,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13356730582,51.3572509339,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13356730582,51.3572509339,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14413582703,51.3527157447,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14413582703,51.3527157447,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14413582703,51.3527157447,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13871186022,51.3547891054,On or near Blake'S Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13356730582,51.3572509339,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
6dbacdd8b76fac5e0deeadb45af7d64da24979151603bec64eb838da20a6bb97,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14413582703,51.3527157447,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,No further action at this time,
c28b253c588b2777e41ecae5c8f22f99a4d8628b91e900cb2b5834422255adcf,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14170029078,51.3508725735,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
290abf1fa6a666ff6d75e60e55f1e0d70bb213cd9f75694b31523385dd2b7321,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13356730582,51.3572509339,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Drugs,Under investigation,
a3397583006a61fdb68769e480861ec7dd7b2cf0f6fd6251d57c734b94263382,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14121240839,51.3554638658,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Possession of weapons,Awaiting court outcome,
40c4ee75aa8cffc792c6412ed28adeefff6b4fa9fd466b4c14bcb343793da39a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14121240839,51.3554638658,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Local resolution,
7c2e3112e082358a4719af8f9a9a1c9ec2ae2332d4fe6677d7e6ebd34fcb216b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14121240839,51.3554638658,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given a caution,
7bd700c7225e5ecfb1398f9d530e852eb415d779e4a06667da185136b6cad1e1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.13924364704,51.3516997948,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
3db72bafd955a172090b1144c7738a4c48c90b6c8065d07f282ea71b49141de4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14121240839,51.3554638658,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
cd94b9209b497ce04787dd011aa4f3d55a2a03eb63bed773fecb12f48de7df6e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14121240839,51.3554638658,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given a caution,
ce0244e084a85ce61b86e764c50b704e1f58ee7442a1a7d0e289292e30c332ad,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14413582703,51.3527157447,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
