Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.21417585665,52.6216629009,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
483f80ef50916a9da429662ec927b3f5816057abedfd1a21f7818f2e0b71a5db,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.22671731262,52.6174661781,On or near Swallows Close,E01025632,Blaby 002B,Other theft,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20671257156,52.6194016449,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20671257156,52.6194016449,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
3756748ac3158a67224a872c638985590bf3fa414a60ac3d9e371005282b9761,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20333670979,52.6279823957,On or near Ratby Lane,E01025633,Blaby 002C,Bicycle theft,Under investigation,
112b84f43571c4ffa781aa8acfbf4f0cbe959cf1f2cd6e62bdf731c4d0c9f7ab,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20418160649,52.6221266162,On or near Field Close,E01025633,Blaby 002C,Burglary,No further action at this time,
6c692e889e8d0e428ae216b468b6d3ab5852b385fac138ef93eab3689461dd9b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20936753503,52.6278160126,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Under investigation,
257b69e9efe53dfa93950adf3d6d989e32e1d2f58b99203b97d2f4eb5b7278f6,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20933160606,52.626530209,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Local resolution,
7f37afeb81c03509579ded5768b6382f19ccb7faedc767c4d63db9bbf260eb8d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20414568635,52.6249222542,On or near Holmfield Avenue West,E01025633,Blaby 002C,Criminal damage and arson,No further action at this time,
8d0bdde77fb058ab50bb11a7176e76e8167e56d630c89f55f9f46f8c1d3b1c9d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20671257156,52.6194016449,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,No further action at this time,
7137260cd4ddb2451eb67034c3e12a11dce5c755d34360ed0f3af34f7c47ca6c,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20671257156,52.6194016449,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
fb4b5f345eb249565b4958f9ecd8d5affbf3dded7a646e94065d11cd79394156,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20447511577,52.6189731074,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
cc8c4e85f961eb8332a1090bc27d5cfa80a640e9021b33d71905b8fe346df2dd,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.20447511577,52.6189731074,On or near Petrol Station,E01025633,Blaby 002C,Other theft,No further action at this time,
