Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.0314018542,52.7481604271,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.0329854687,52.7445047617,On or near Norwich Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.03188667948,52.7470329051,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.01716018616,52.7387305787,On or near Dereham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.02939906501,52.7464220473,On or near Blackhorse Meadow,E01026436,Breckland 001A,Anti-social behaviour,,
dab3dba382bad052d60fed3c333ef67aac39300ca430d2541f2680d824df90cf,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.05610939888,52.7202591945,On or near Bakery Lane,E01026436,Breckland 001A,Criminal damage and arson,Offender given a caution,
e577e411a3035de5c49d0d0c2cf82273060a3bacaf753b3a7170eb91c98689b5,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.0314018542,52.7481604271,On or near Sports/Recreation Area,E01026436,Breckland 001A,Criminal damage and arson,No further action at this time,
f111df9a15e4a03de278faf4b84482a309b487ab353e5bef2d4cae4957c09deb,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.05576961375,52.723235645,On or near Parking Area,E01026436,Breckland 001A,Other theft,No further action at this time,
aed3b064df479542cf1690ab582b0257d23778fe23231ef1fe3c6037e00a293e,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.06100242973,52.7351332057,On or near Well Close,E01026436,Breckland 001A,Other theft,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.988155618413,52.7147891009,On or near Town Street,E01026461,Breckland 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943874573456,52.7439548857,On or near Back Lane,E01026483,Breckland 001E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943874573456,52.7439548857,On or near Back Lane,E01026483,Breckland 001E,Anti-social behaviour,,
1f99107336ed13c22e89eba5b16e42f7df998d6287ebd67dd9066517b217a5fc,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.942142538288,52.7637638596,On or near Broom Green Road,E01026483,Breckland 001E,Public order,No further action at this time,
c64b8449b95f3217d17bd3f7c1fdf2d717110fc28d1806af8a08f3c285314625,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.943874573456,52.7439548857,On or near Back Lane,E01026483,Breckland 001E,Public order,No further action at this time,
c95ab14676a1750a255e1da9645e8841c3a5b7d24b664302a6344209bdba2dcf,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.956701904524,52.7438783892,On or near Wensum Drive,E01033042,Breckland 001F,Other theft,Under investigation,
