Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7ccb72d51d81004723185c53f05d98d80632e99ca393af2363c5a1eb013f478,2013-06,North Yorkshire Police,North Yorkshire Police,-1.86274209169,53.9400682987,On or near Smithy Greaves,E01010646,Bradford 001A,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.97473286339,53.8967598292,On or near Greenfield Gardens,E01010644,Bradford 004G,Anti-social behaviour,,
547333574f4a39273023dff98731cf180efb64d03cf17b835f322aa132183e28,2013-06,North Yorkshire Police,North Yorkshire Police,-1.96317735041,53.9029314866,On or near Parking Area,E01010645,Bradford 004H,Drugs,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.5310173495,54.1474323941,On or near Ireby Road,E01027558,Craven 001A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.50765148169,54.1233746685,On or near Links Drive,E01027558,Craven 001A,Anti-social behaviour,,
ab939ba9c5a8c1bd8860d242cec16ea503b455cdae90d3008f1d6ceed2fcde7f,2013-06,North Yorkshire Police,North Yorkshire Police,-2.53934869381,54.1217538008,On or near Greenfoot Lane,E01027558,Craven 001A,Burglary,Under investigation,
5ebfa1a143c51be05ac39307fb45c1e41f1f2e97ff85a869e45ad4cfe976fbea,2013-06,North Yorkshire Police,North Yorkshire Police,-2.50034965113,54.1180127103,On or near Pye Busk,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51375918545,54.1137050641,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.50970228454,54.1184318166,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51375918545,54.1137050641,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-2.50970228454,54.1184318166,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
70d952abf24274e87a1643f2baeefb2507857b3d04f4bf81f3198f9872b07a76,2013-06,North Yorkshire Police,North Yorkshire Police,-2.50970228454,54.1184318166,On or near Parking Area,E01027559,Craven 001B,Burglary,Under investigation,
5ec4ef1abba105429567d50366e0ad974ed681d6327635bee7bb49a6577e9704,2013-06,North Yorkshire Police,North Yorkshire Police,-2.51375918545,54.1137050641,On or near Mayfield Road,E01027559,Craven 001B,Criminal damage and arson,Under investigation,
339a3f271e1d2192a303828d469161aa0008ff1ceb3fc16ff2a65f002c745ebe,2013-06,North Yorkshire Police,North Yorkshire Police,-2.50970228454,54.1184318166,On or near Parking Area,E01027559,Craven 001B,Criminal damage and arson,Under investigation,
