Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c1a332a2b8e2131f3a6ef05dd6f4873ca44a9ae7675e80aab5dd674e84c9e33,2013-06,Northumbria Police,Northumbria Police,-3.36368071311,54.8913520862,On or near Dick Trod Lane,E01019127,Allerdale 001B,Burglary,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.8336974171,53.8043420236,On or near Egerton Grove,E01010802,Bradford 036F,Anti-social behaviour,,
61208f6b800d079d5a3fd1dd6132cba3a7058b7dcd9d66fef0e257c9d09ba49a,2013-06,Northumbria Police,Northumbria Police,-2.5754106076,54.9912552949,On or near B6318,E01019225,Carlisle 002D,Criminal damage and arson,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.70855266863,54.8942644578,On or near Old Rectory Close,E01020676,County Durham 001E,Anti-social behaviour,,
03e30ea1579864836fb4e9085ef9a9598ab8d5dcebe0d6c122dbd9fbc36f1ab1,2013-06,Northumbria Police,Northumbria Police,-1.68148738777,54.9000377153,On or near Parking Area,E01020676,County Durham 001E,Burglary,Under investigation,
867eb31e432acc2c583a1e5509f978a001e9ad57c4ae7bf40c045eb81c898bfb,2013-06,Northumbria Police,Northumbria Police,-1.67673566758,54.9033950588,On or near Burdon Plain,E01020663,County Durham 004C,Drugs,Awaiting court outcome,
,2013-06,Northumbria Police,Northumbria Police,-1.56913003936,54.880092169,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56913003936,54.880092169,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
8e19b83834c5acb17c19509bbffdf57bf494b5c666c6952a7ce2bb1005e1c6b5,2013-06,Northumbria Police,Northumbria Police,-1.86912379613,54.8616171875,On or near Parking Area,E01020630,County Durham 014A,Burglary,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.88111790328,54.8461908956,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5088552922,54.8483480338,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
bba3764521776cc154f507c03a0177b45b1e51650b894fdb49dcec294864aa2b,2013-06,Northumbria Police,Northumbria Police,-1.5088552922,54.8483480338,On or near Sports/Recreation Area,E01020590,County Durham 015A,Drugs,Under investigation,
db2f09380ec8f71af19a7a4502a90daa5a858346441e6bd2fc714217f53d5c1c,2013-06,Northumbria Police,Northumbria Police,-1.63319890111,54.8118975425,On or near The Crescent,E01020681,County Durham 026C,Violence and sexual offences,Under investigation,
2f8b3f4c0db4d9ef48927fe36bfb97d5c062c4d777049055c0d70bc2c74d44a0,2013-06,Northumbria Police,Northumbria Police,-2.19312636259,54.7959774825,On or near Park/Open Space,E01020891,County Durham 042C,Other theft,Under investigation,
