Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e2959a93d35103aba028ee03ef6611995aab1504ed55a08101b0ce53dd08a828,2013-06,South Wales Police,South Wales Police,,,No location,,,Offender given community penalty
6b6d35ca0f72a0ebfeec540cc76b3d3c809df7ef69117843ca8634590b5bd67c,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
fcd0e5e644132e64caae8350d41280f28432e159e7656a760f30a86f3df6c276,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
20778cb32ae3dfc9d9ce49db3b57330e4d37b295b7ad7a835a67fb85b6878e0b,2013-06,South Wales Police,South Wales Police,-3.38854998303,51.524707983,On or near CLUN CRESCENT,W01001226,Rhondda Cynon Taf 031F,No further action at this time
16125bdcc37e48a84bd058652768dff8fc3a11064f05a47fcf667528c1528059,2013-06,South Wales Police,South Wales Police,-3.81482020489,51.6481421478,On or near LANSDOWN COURT,W01000937,Neath Port Talbot 013E,No further action at this time
eed358e6544cf9df5bbf366df5c942e29cbe37cbbcce63bc3cf598513151f5a7,2013-06,South Wales Police,South Wales Police,-3.54506145701,51.6793200621,On or near ALMA STREET,W01001266,Rhondda Cynon Taf 007B,Local resolution
32d8e7eeb76269a078db84120efa655b1895153da2cc5934fab7520869779016,2013-06,South Wales Police,South Wales Police,-3.19689085083,51.5005102807,On or near CASTLEFIELD PLACE,W01001756,Cardiff 025B,No further action at this time
17822d7809e10109569f9996002c776101f2b094ba7041cddc2ee0bc97a60358,2013-06,South Wales Police,South Wales Police,-3.31070029101,51.7058359372,On or near PLEASANT VIEW,W01001289,Merthyr Tydfil 006A,No further action at this time
e63bbea1043e499d9d175bb07537d8b101bbb3359ca57d44727eccff6c165978,2013-06,South Wales Police,South Wales Police,-3.58664983717,51.5411147223,On or near HEOL LLANSANTFFRAID,W01001055,Bridgend 007C,Local resolution
4f11ac7f9b9fdd84131d46777c8ddcefb82b415e80b9df824be38659e076fcd9,2013-06,South Wales Police,South Wales Police,-3.32197044131,51.5208195251,On or near MAES CADWGAN,W01001728,Cardiff 014B,Suspect charged
2cabdc4a57a74b046417e05612b31459fdd1e6a5d1f6349c380c0f969fa4f14b,2013-06,South Wales Police,South Wales Police,-3.45321778984,51.6211370887,On or near DUNRAVEN STREET,W01001248,Rhondda Cynon Taf 016D,Suspect charged
3f4ad276f6dfcd57df60de85fef2c7b6f51614a9e5a81e8f2da064a21b9aa641,2013-06,South Wales Police,South Wales Police,-3.30802482714,51.5899258447,On or near SHAKESPEARE RISE,W01001238,Rhondda Cynon Taf 022C,No further action at this time
641a0d6d52d980d48699427824b15657f486879d68de1043322926b43bb8d9a8,2013-06,South Wales Police,South Wales Police,-3.57624292184,51.5036856515,On or near EDWARD STREET,W01001035,Bridgend 014E,Suspect charged
