Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f354081d727f0bff41e4b723dac968bbe980b11178155be485d45b743f8a41a,2013-06,Staffordshire Police,Staffordshire Police,-1.86474759948,52.5896516871,On or near St Margaret'S,E01009421,Birmingham 004A,Burglary,Under investigation,
a14bc66be09003e29f90aa86b05049f50ebd99e8bc182e6678f6101df55c5d68,2013-06,Staffordshire Police,Staffordshire Police,-1.85910601546,52.5951828354,On or near Woodstock Drive,E01009421,Birmingham 004A,Drugs,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.95715523445,52.767176751,On or near Penk Drive North,E01029368,Cannock Chase 001A,Anti-social behaviour,,
36e95897c50937a726cb5849a7aa0c99605518810d2c037c8113b92e81e1ae13,2013-06,Staffordshire Police,Staffordshire Police,-1.95635304497,52.7690552697,On or near Bower Lane,E01029368,Cannock Chase 001A,Criminal damage and arson,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.95391139015,52.7653596591,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
c337b03c16dc0c667e0b7b479f311b9605974b91418ec88c6a1d32dd5dba6714,2013-06,Staffordshire Police,Staffordshire Police,-1.95335292342,52.7609365953,On or near Briar Close,E01029369,Cannock Chase 001B,Vehicle crime,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.96467210724,52.7637721818,On or near Henley Grange,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.95973978308,52.7609209414,On or near Chaseley Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.96467210724,52.7637721818,On or near Henley Grange,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.95764965062,52.7616483702,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
289bfd336c0bc67d89ae3cff835154b55e9ae6574b3011ea52a9bb5ad544a1e1,2013-06,Staffordshire Police,Staffordshire Police,-1.95973978308,52.7609209414,On or near Chaseley Close,E01029370,Cannock Chase 001C,Criminal damage and arson,No further action at this time,
1ab93f4aa7223401063bc39cd9ed7452592040353f3325caf20e73dfe981ab47,2013-06,Staffordshire Police,Staffordshire Police,-1.96044247329,52.7540172137,On or near Post Office Lane,E01029370,Cannock Chase 001C,Drugs,Awaiting court outcome,
89d6526ce7b2a7e889ce490c28c587eb78f0131a2e8e6584b90b70d814d907da,2013-06,Staffordshire Police,Staffordshire Police,-1.95350559354,52.7427058611,On or near Hednesford Road,E01029370,Cannock Chase 001C,Other theft,No further action at this time,
01bd865ce4ccc7b44824254445ef57bb96d9173219dbebbc3b9dde2f17a752c1,2013-06,Staffordshire Police,Staffordshire Police,-1.95931764818,52.7527043629,On or near Millside,E01029370,Cannock Chase 001C,Violence and sexual offences,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9445371139,52.7716303518,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.9445371139,52.7716303518,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
65f983746c3495c9fde227b8f9310b4b7afc48ba18b9f5afae976b1f3932a285,2013-06,Staffordshire Police,Staffordshire Police,-1.9445371139,52.7716303518,On or near Wolseley Road,E01029371,Cannock Chase 001D,Burglary,No further action at this time,
d681299330c84e209d8ff7c3d2ac0933e69f916726b0587630fb3787eea9bbb4,2013-06,Staffordshire Police,Staffordshire Police,-1.95236675702,52.7684334685,On or near Rose Way,E01029371,Cannock Chase 001D,Criminal damage and arson,Under investigation,
f5a9ec728732452154907869afa09aa40b6455a189db40717e7ccd59acdde668,2013-06,Staffordshire Police,Staffordshire Police,-1.94870209336,52.7717041324,On or near The Beeches,E01029371,Cannock Chase 001D,Vehicle crime,Under investigation,
4b7e4780e8f5d0990b5788b5c86f302e774468245fccc62dee817fb97f8cbddf,2013-06,Staffordshire Police,Staffordshire Police,-1.93351735234,52.7663388767,On or near Vicars Croft,E01029402,Cannock Chase 001E,Burglary,No further action at this time,
0957a7a27e1cbf6f8e76b773efc451941386bc4d56f0b2e802de3a402e897f66,2013-06,Staffordshire Police,Staffordshire Police,-1.93618892736,52.7636704492,On or near Petrol Station,E01029402,Cannock Chase 001E,Burglary,Under investigation,
00113b52e8e246f094ce58be5a317cd19cbb8907f551ce45b4be14847072ee08,2013-06,Staffordshire Police,Staffordshire Police,-1.93897636061,52.7627010406,On or near Church Street,E01029402,Cannock Chase 001E,Criminal damage and arson,No further action at this time,
96946bb929b91cf28d55496e58529a4ced3eea6608343d64cc7cc83c9615d2ab,2013-06,Staffordshire Police,Staffordshire Police,-1.94362496245,52.766317119,On or near Plovers Rise,E01029402,Cannock Chase 001E,Criminal damage and arson,No further action at this time,
a03f9af8f8344b044a7c85cbe081c55f2eb6b3addb55fc1e0c938c6789253ea1,2013-06,Staffordshire Police,Staffordshire Police,-1.93062943488,52.7650247594,On or near Riverside,E01029402,Cannock Chase 001E,Other theft,No further action at this time,
656a2a5601940287e66760b13c8f90804aecd126642462bb98e6a14d1142014d,2013-06,Staffordshire Police,Staffordshire Police,-1.93351735234,52.7663388767,On or near Vicars Croft,E01029402,Cannock Chase 001E,Other theft,No further action at this time,
