Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.907171612069,52.1075716377,On or near Duke Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.90825103332,52.1057553181,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.90695120066,52.1082245984,On or near Squirrells Mill Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.912700753178,52.1103849068,On or near Wattisham Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.913103640719,52.1096195028,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
e18c02f19925dffa3b2be2bacaf4639a20003b25e70720db9d8e4d2a47a8b1a8,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.90825103332,52.1057553181,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Under investigation,
28237b727954b24f1960161723ac013a098f961f35e1a6e88d226ceaa448c012,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.90695120066,52.1082245984,On or near Squirrells Mill Road,E01029876,Babergh 001A,Criminal damage and arson,Under investigation,
8ac4f1a4bda66bc737ac47e058c92f6f055c05b23d3ff0694d6063bfdb9ea74b,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.907171612069,52.1075716377,On or near Duke Street,E01029876,Babergh 001A,Criminal damage and arson,Under investigation,
b95eb6aeac2ab0b113bacc64b6a96f793779d85887a69ab1e6b1ad4a52ef4d5f,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.903131969744,52.130136622,On or near Sewells,E01029876,Babergh 001A,Criminal damage and arson,Under investigation,
3cfc36437012ec2dd628a7a5ad8dcb08d7ae89305240c98263d25eca9712915a,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.903131969744,52.130136622,On or near Sewells,E01029876,Babergh 001A,Drugs,Under investigation,
b8d65ee969049b26148967f4a266f9db7e359034aea0b88d51b76e5a2964c171,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.897014637835,52.1252688891,On or near Browns Close,E01029876,Babergh 001A,Other theft,Under investigation,
f498689f7445d3166eb57a66999d4ba399ae2b3eb54db670a7bb5dbde79b6b1f,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.90297389859,52.1319751556,On or near The Causeway,E01029876,Babergh 001A,Vehicle crime,Under investigation,
c23da426e0be0582ee8096adcebd8c815de53a5a7df533f2435185b386faecd0,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.909110876667,52.1063996001,On or near High Street,E01029876,Babergh 001A,Vehicle crime,No further action at this time,
e65c0aeb89e0675a44e29f8a9da0209651c12c529e875ba9d71e3e903160d1bb,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.90825103332,52.1057553181,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
e1779fc033b56a0c36e722066ad179f70c938a96ac69906ec8149790d80c0a3f,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.903131969744,52.130136622,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
a4abb95bdad3d4296bc26625aa7dfee346dc72b34a245412cab279ff4961c9d8,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.903131969744,52.130136622,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
0b2c3e18dba0f8207a975eb2b0d66531e06c0138088297cc71b90e49332ec7a4,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.903131969744,52.130136622,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
71cb7a52e700640af59e07dffd90b56a49322670b3c7aa4cfdc6f92477b3e698,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.903131969744,52.130136622,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
0a43d5a2290f7cd7c101704fd731cdc0ae6ba4b68b9caeeacde7c1ae3bbe5b35,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.903131969744,52.130136622,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
e9230d7dfbb85bd646c3bfeede3d46c5305973df4c482e4029da60094371451e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.903131969744,52.130136622,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.793242734105,52.1042122107,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.793242734105,52.1042122107,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.786701667768,52.0997895851,On or near Artesian Close,E01029898,Babergh 001B,Anti-social behaviour,,
