Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Surrey Police,Surrey Police,0.0179021257245,51.3021850383,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,0.00107387407353,51.3311973201,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.110940747909,51.2923562292,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
11055409c5d43cb07bfb40b26249e952753b740c6c19ebd45589e3c51568bf2e,2013-06,Surrey Police,Surrey Police,-1.12317854988,52.3068242162,On or near Motorway Service Area,E01027016,Daventry 004C,Other theft,Under investigation,
1c23713ca85a014426ea99bd4e30c7d2edcc0cd6874fc2172a8df71de702b5b2,2013-06,Surrey Police,Surrey Police,-0.841030167372,51.1817574625,On or near Parking Area,E01022581,East Hampshire 001A,Drugs,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.36923556206,51.4084558805,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.368866079976,51.407929179,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.369025820134,51.4066724645,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
da49ad1cb846dc323ed7e45b9691006576428bcaf13dac7667d054ca2171b357,2013-06,Surrey Police,Surrey Police,-0.370081565816,51.4085216035,On or near Thames Meadow,E01030330,Elmbridge 001A,Drugs,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.379439247757,51.4025005635,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.380991410937,51.4021083655,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
6eace12430ce45281c6987c7759c993248e097b2645f293604f4f8ef33740e27,2013-06,Surrey Police,Surrey Police,-0.379439247757,51.4025005635,On or near Sovereign Court,E01030331,Elmbridge 001B,Criminal damage and arson,No further action at this time,
e661dcb85cc21c41fb352ecf9b828a71adb9322c6c51accef790dde4bd531650,2013-06,Surrey Police,Surrey Police,-0.376530293844,51.4034494679,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,No further action at this time,
ce5f74798f42dffb0ebb5861581ee62e58545b67bcaf8864aa8c3ec02c1bd7f9,2013-06,Surrey Police,Surrey Police,-0.380991410937,51.4021083655,On or near Cambridge Road,E01030331,Elmbridge 001B,Vehicle crime,No further action at this time,
a2467f841d71fdd9cb850e47aecf90b11842a8ca68af3ef842e895e73a88f2da,2013-06,Surrey Police,Surrey Police,-0.374863352628,51.4070772825,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.366286792206,51.4028395151,On or near Abbey Walk,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.361721539158,51.4050688539,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.36185055649,51.4034700061,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.360009989321,51.4018705896,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.366286792206,51.4028395151,On or near Abbey Walk,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364419686655,51.4027864953,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.366319721545,51.4055466921,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
0cb4566d6cf984ccbc8c346cb9791efe0bc7af41b3f1ee71c857f2eb6ccbd76b,2013-06,Surrey Police,Surrey Police,-0.366319721545,51.4055466921,On or near Molesham Way,E01030332,Elmbridge 001C,Other theft,No further action at this time,
f9f77c0913a464f6387d2b374492a6f8eeb8204d29b84ffb58de4c55ebc4e123,2013-06,Surrey Police,Surrey Police,-0.361721539158,51.4050688539,On or near Merton Way,E01030332,Elmbridge 001C,Public order,Under investigation,
b42a45f51c08858ab8a972a397a647662da7cad44330902b13af0eac16eb2358,2013-06,Surrey Police,Surrey Police,-0.362266797368,51.4026844902,On or near Third Close,E01030332,Elmbridge 001C,Vehicle crime,No further action at this time,
e1e0434e55de92bb1e0e5714370df70e840402f4c60f10a07bbb00e97f7b5764,2013-06,Surrey Police,Surrey Police,-0.361721539158,51.4050688539,On or near Merton Way,E01030332,Elmbridge 001C,Vehicle crime,No further action at this time,
126be95e0d2e7fb4e7eca9acb6a8cea46265ec6fa6f1260398b306a7ab314bc0,2013-06,Surrey Police,Surrey Police,-0.364419686655,51.4027864953,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.362481904057,51.4067250933,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123006203,51.4050574369,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.352953195563,51.4078145391,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.362481904057,51.4067250933,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123006203,51.4050574369,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123006203,51.4050574369,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.365082618921,51.409998671,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364640113568,51.4066832889,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.362481904057,51.4067250933,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123006203,51.4050574369,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.365082618921,51.409998671,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.362481904057,51.4067250933,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364123006203,51.4050574369,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
