Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Thames Valley Police,Thames Valley Police,-0.975290231842,51.9922681212,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.975290231842,51.9922681212,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
7d1c5283ead64812ec26b60a4925429d6926ac6cb7432b5fffa418b51433393c,2013-06,Thames Valley Police,Thames Valley Police,-0.981670757885,51.9986261672,On or near Treefields,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Under investigation,
5ba02b349e383e985c1312d969819d2779512bb7428c9341e82219018205d6c2,2013-06,Thames Valley Police,Thames Valley Police,-0.97051641201,51.9921276,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Vehicle crime,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.994216798992,51.9932224354,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.989927587882,51.9935453809,On or near Parking Area,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.986952490411,51.9943649938,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
0c96c69311002c658d131cafa4a3ecf989ad9161d3a7c63d5e8bcc5623e30248,2013-06,Thames Valley Police,Thames Valley Police,-0.985432558909,51.9945946724,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Burglary,Under investigation,
b9726b33bfe8c76bd402bd671b727fc20dd34c7b31a83b10485df51b9daa37f0,2013-06,Thames Valley Police,Thames Valley Police,-0.99674971366,51.9971910957,On or near Westfields,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Under investigation,
867929187556cfaa71b861dae8d89b809e365342a761ade2436c70442f76457f,2013-06,Thames Valley Police,Thames Valley Police,-0.986356309615,51.9962569752,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Other theft,Under investigation,
