Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56469ed36be53ef9ee562e94469f87a48d9a17629acd914d31f76ba1ea3665bc,2013-06,Wiltshire Police,Wiltshire Police,-1.77842286864,52.4906241354,On or near Bramblewoods,E01009306,Birmingham 046B,Robbery,Under investigation,
0cc7c2a2314c9dbc1b44571f8e58200ed8ef80a1ad3e576150ba48f7d3e39bc5,2013-06,Wiltshire Police,Wiltshire Police,-1.69238924025,51.6932278174,On or near Thames Street,E01022210,Cotswold 009F,Other theft,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-2.0440682269,51.6684281561,On or near Parking Area,E01022221,Cotswold 010A,Anti-social behaviour,,
2791feb4ca24a3c43f1584c9687c621eeed8713465ef21018700d1886492642d,2013-06,Wiltshire Police,Wiltshire Police,-2.10704243178,51.632971033,On or near Crudwell Lane,E01022176,Cotswold 011A,Other theft,No further action at this time,
87858d4c717c9dfa1393eea5c969ee0b220dbf5233bb610f79d621cb34cf3d1d,2013-06,Wiltshire Police,Wiltshire Police,-1.93255678027,50.9904319716,On or near Howgare Road,E01023011,New Forest 001A,Other theft,No further action at this time,
4ea5ca90fd831706d274f8d3ff692accbf9c7afe240c8f668ba39708f1e2fbaa,2013-06,Wiltshire Police,Wiltshire Police,-1.63807088013,50.9570155983,On or near York Drove,E01022993,New Forest 007B,Criminal damage and arson,Under investigation,
6451928e985057e0faac0343419253e19c7003a987779cef068b87a9b5c23d3e,2013-06,Wiltshire Police,Wiltshire Police,-1.64075210653,50.9545779528,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.70868456417,51.6337832839,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.70883463804,51.6351683134,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
6f9e3623fa6fd5974d3ba01efcb1b81645024d9d90d429ee5e22866cbd61dc76,2013-06,Wiltshire Police,Wiltshire Police,-1.71507207061,51.633583151,On or near Supermarket,E01015519,Swindon 001A,Burglary,No further action at this time,
9b26475d3b216f6ea03b12ba6fb81c5e735892ae742b982f42502f49d3312e0a,2013-06,Wiltshire Police,Wiltshire Police,-1.70773555164,51.6353184373,On or near Queens Avenue,E01015519,Swindon 001A,Criminal damage and arson,Under investigation,
6853a2068ced72c24f2025d87c220761a253ea685f9f6df96c76afe0b8dbed35,2013-06,Wiltshire Police,Wiltshire Police,-1.71142677931,51.6342575953,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Under investigation,
7b02250e0b170346c65ce6e3111a09de34fa32fc6639180bb09a99314e496448,2013-06,Wiltshire Police,Wiltshire Police,-1.71330258087,51.6323650248,On or near Station Road,E01015519,Swindon 001A,Other theft,Under investigation,
521e985636c6366f2343e9b40e6b6c72c64781b1e25126233b333e3d3e6e9b83,2013-06,Wiltshire Police,Wiltshire Police,-1.70773555164,51.6353184373,On or near Queens Avenue,E01015519,Swindon 001A,Other theft,Under investigation,
46a69b6679b7c68a1f922db0903d029db5fe5ff0ffe101952e08ae7e603e767b,2013-06,Wiltshire Police,Wiltshire Police,-1.70868456417,51.6337832839,On or near Downs View,E01015519,Swindon 001A,Vehicle crime,Under investigation,
dc42c9c762a36cda5eca9261f44c67c52d753a1c5e68fdfc6b158269577ae4a4,2013-06,Wiltshire Police,Wiltshire Police,-1.70883463804,51.6351683134,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,No further action at this time,
9ad17d3eda2f0dad160c814e6de9d6a92653dfa92f65767ff3f8a1503b18ebe6,2013-06,Wiltshire Police,Wiltshire Police,-1.71330258087,51.6323650248,On or near Station Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.70993306849,51.6305854739,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
